COD_RH;     COD_PRODUCTO;     COD_TIPO_PRODUCTO;     NOMPRE_PRODUCTO;     COD_TIPO_EVENTO;     EVENTO_ASOCIADO;     DATOS_COMPLEMENTARIOS;     LUGAR;     AÑO;     AMBITO;     PALABRAS_CLAVE;     ÁREAS;     SECTORES;     COAUTORES;     VINCULA_COAUTORES;     EDITORIAL;     VOLUMEN;     PAGINAS;     DOI;     FINALIDAD;     INSTITUCIONES_ASOCIADAS;     TIPO_VINCULACION_INSTITUCION
0000005355;1;0;;E1;III JORNADAS INTERNACIONALES DEL ASFALTO;;POPAYÁN;2002;Nacional;;;;FERNEY BETANCOURT CARDOZO;Organizador;;;;;;UNIVERSIDAD DEL CAUCA UNICAUCA;Patrocinador
0000005355;2;0;;E1;PRIMERAS JORNADAS TÉCNICAS EN INVESTIGACIONES Y DESARROLLO TECNOLÓGICO;;BOGOTÁ, D.C.;1998;Nacional;;;;FERNEY BETANCOURT CARDOZO;Organizador;;;;;;INSTITUTO NACIONAL DE VIAS;Patrocinador
0000005355;3;0;;E6;XII SIMPOSIO COLOMBIANO SOBRE INGENIERÍA DE PAVIMENTOS;;MEDELLÍN;1999;Nacional;;;;FERNEY BETANCOURT CARDOZO;Organizador;;;;;;UNIVERSIDAD EAFIT;Patrocinador
0000005355;4;0;;E6;XIII SIMPOSIO COLOMBIANO SOBRE INGENIERÍA DE PAVIMENTOS;;BOGOTÁ, D.C.;2001;Nacional;;;;FERNEY BETANCOURT CARDOZO;Organizador;;;;;;UNIVERSIDAD DE LOS ANDES UNIANDES;Patrocinador
0000005355;5;2;PRUEBA INDICE PARA LA DETERMINACION DE LA RESISTENCIA AL CORTE RESIDUAL EN ROCAS;E1;XII JORNADAS GEOTECNICAS DE LA INGENIERIA COLOMBIANA Y V FORO SOBRE GEOTECNIA DE LA SABANA DE BOGOTA;;BOGOTÁ, D.C.;;;;;;FERNEY BETANCOURT CARDOZO;Asistente;;;;;;;
0000005355;6;2;Diagrama de estado para una arcilla típica de Bogotá;E3;VI Congreso Colombiano de Geotecnia;;BUCARAMANGA;;;;;;FERNEY BETANCOURT CARDOZO;Asistente;;;;;;;
0000005355;7;2;Estudio empírico sobre solución de problemas.;E4;XXVII reunión Nacional y VI encuentro iberoamericano El profesor de Ingeniería, profesional de la formación de ingenieros;;CARTAGENA DE INDIAS;;;;;;FERNEY BETANCOURT CARDOZO;Asistente;;;;;;;
0000005355;8;2;UTILIZACIÒN DEL CEMENTO PORTLAND EN MEZCLAS DE CONCRETO ASFÀLTICO COMO LLENANTE MINERAL;E1;TERCERAS JORNADAS INTERNACIONALES DEL ASFALTO;;POPAYÁN;;;;;;FERNEY BETANCOURT CARDOZO;Asistente;;;;;;;
0000005355;9;6;ASPECTOS DE LA CARACTERIZACIÓN ESTRUCTURAL POR RMN 1H Y RMN 13C DE ASFALTOS DEL COMPLEJO INDUSTRIAL DE BARRANCABERMEJA;E3;8 Jornada internacional del asfalto y 5 seminario latinoamericano del asfalto;;BOGOTÁ D.C.   - BOGOTÁ D.C.;2012;Internacional;;;;FERNEY BETANCOURT CARDOZO;Ponente;;;;;;Tipo de vinculaciónPatrocinador, UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador, Patrocinador
0000005355;10;6;ESTIMACIÓN DE LA DURABILIDAD DE PAVIMENTOS FLEXIBLES UTILIZADOS EN OBRAS DE MANTENIMIENTO CON INTERVENCIONES SUPERFICIALES;E3;8 Jornada internacional del asfalto y 5 seminario latinoamericano del asfalto;;BOGOTÁ D.C.   - BOGOTÁ D.C.;2012;Internacional;;;;FERNEY BETANCOURT CARDOZO;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA, Tipo de vinculaciónPatrocinador;Patrocinador, Patrocinador
0000005355;11;6;ENVEJECIMIENTO A CORTO PLAZO DEL ASFALTO Y SU RELACIÓN CON ALGUNAS PROPIEDADES MECÁNICAS DE LAS MEZCLAS ASFÁLTICAS;E3;6° seminario latinoamericano del asfalto y 9as  jornadas internacionales del asfalto;;MEDELLÍN   - Medellín;2014;Internacional;;;;FERNEY BETANCOURT CARDOZO;Ponente;;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA;Patrocinador
0000005401;1;2;Excavaciones subterráneas en rocas. Mecanismos de falla con control estructural;E3;VII CONGRESO COLOMBIANO DE GEOTECNIA;;BOGOTÁ, D.C.;;;;;;PEDRO ANTONIO HERNANDEZ BORDA;Asistente;;;;;;;
